Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project,Total Rooms
"Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",56.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,6.5,Hồ Chí Minh,No,4.0
"Đường An Thượng 39, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",60.0,5.0,5.0,Tây,Tây,4.0,7.0,8.0,Have certificate,Full,10.0,Đà Nẵng,No,15.0
"Đường Yên Vĩnh, Xã Kim Chung, Hoài Đức, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,4.65,Hà Nội,No,7.0
"Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",52.0,4.0,3.0,Tây - Bắc,Tây - Bắc,2.0,2.0,2.0,Sale contract,Empty,2.65,Hồ Chí Minh,No,4.0
"Đường Yên Vĩnh, Xã Kim Chung, Hoài Đức, Hà Nội",43.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,4.7,Hà Nội,No,7.0
"Đường Phạm Văn Đồng, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",110.0,5.1,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,5.4,Hồ Chí Minh,No,5.0
"Đường Láng, Phường Láng Thượng, Đống Đa, Hà Nội",40.0,4.0,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Full,7.9,Hà Nội,No,10.0
"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội",36.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,5.5,Hà Nội,No,7.0
"Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",45.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.98,Hà Nội,No,7.0
"Phố Tôn Đức Thắng, Phường Cát Linh, Đống Đa, Hà Nội",24.0,0.0,0.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Full,4.45,Hà Nội,No,5.0
"Đường Tựu Liệt, Xã Tam Hiệp, Thanh Trì, Hà Nội",37.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Empty,4.1,Hà Nội,No,6.0
"Đường Nguyễn Trung Nguyệt, Phường Bình Trưng Đông, Thủ Đức, Hồ Chí Minh",60.0,0.0,0.0,Tây - Nam,Không xác định,4.0,4.0,5.0,Have certificate,Full,10.0,Hồ Chí Minh,No,9.0
"Phố Hai Bà Trưng, Phường Đông Hòa, Dĩ An, Bình Dương",60.0,4.0,8.0,Đông,Đông,2.0,2.0,2.0,Have certificate,Empty,3.35,Bình Dương,No,4.0
"Hẻm 2889A, Đường Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh",43.1,2.99,4.5,Tây - Nam,Tây,2.0,3.0,3.0,Have certificate,Full,4.2,Hồ Chí Minh,No,6.0
"TDP Trung Nghĩa 2, Đường Trung Nghĩa 2, Phường Hợp Đức, Đồ Sơn, Hải Phòng",54.5,4.25,3.0,Đông - Nam,Không xác định,2.0,2.0,2.0,Have certificate,Basic,1.25,Hải Phòng,No,4.0
"Xã Vân Nội, Đông Anh, Hà Nội",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Unknown,Empty,4.2,Hà Nội,No,7.0
"Đường Nguyễn Viết Xuân, Phường Quang Trung, Hà Đông, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,7.5,Hà Nội,No,8.0
"Đường Hoàng Mai, Phường Mai Động, Hoàng Mai, Hà Nội",41.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,5.2,Hà Nội,No,6.0
"Đường Lê Văn Quới, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",80.0,4.0,8.0,Không xác định,Không xác định,5.0,5.0,7.0,Have certificate,Empty,8.5,Hồ Chí Minh,No,12.0
"Đường Yên Bình, Phường Yên Nghĩa, Hà Đông, Hà Nội",40.0,4.0,3.5,Không xác định,Không xác định,4.0,3.0,4.0,Unknown,Empty,2.85,Hà Nội,No,7.0
"Đường Phan Đình Giót, Phường La Khê, Hà Đông, Hà Nội",50.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,7.59,Hà Nội,No,7.0
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,3.9,Hà Nội,No,7.0
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",40.0,3.8,2.5,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,5.35,Hà Nội,No,6.0
"Đường Hoàng Hoa Thám, Phường 5, Bình Thạnh, Hồ Chí Minh",64.0,4.0,8.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Full,8.69,Hồ Chí Minh,No,9.0
"Phố Đại La, Phường Trương Định, Hai Bà Trưng, Hà Nội",40.0,4.0,3.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.78,Hà Nội,No,7.0
"Đường Quốc Lộ 50, Thị trấn Cần Giuộc, Cần Giuộc, Long An.",48.0,4.0,4.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,2.4,Long An,No,7.0
"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",60.0,4.0,6.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,5.3,Hồ Chí Minh,No,7.0
"Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh",73.0,4.0,7.0,Không xác định,Không xác định,3.0,8.0,8.0,Have certificate,Basic,8.45,Hồ Chí Minh,No,16.0
"Phố Hưng Phúc, Phường Yên Sở, Hoàng Mai, Hà Nội",39.0,6.0,6.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,6.0,Hà Nội,No,8.0
"Đường Hưng Thịnh, Phường Yên Sở, Hoàng Mai, Hà Nội",42.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,8.0,Hà Nội,No,6.0
"Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",30.0,4.5,4.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,3.8,Hà Nội,No,7.0
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.45,Hà Nội,No,7.0
"Đường Tây Sơn, Phường Trung Liệt, Đống Đa, Hà Nội",50.0,4.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,8.7,Hà Nội,No,9.0
"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",35.0,3.5,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Unknown,Empty,4.0,Hà Nội,No,4.0
"Đường Yên Ngưu, Xã Tam Hiệp, Thanh Trì, Hà Nội",35.0,3.5,3.0,Tây - Bắc,Không xác định,5.0,4.0,4.0,Have certificate,Basic,4.0,Hà Nội,No,8.0
"Đường Phạm Tu, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",60.0,5.0,5.5,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,5.6,Đà Nẵng,No,5.0
"Đường Nguyễn Phúc Chu, Phường 15, Tân Bình, Hồ Chí Minh",85.0,4.2,5.0,Không xác định,Không xác định,4.0,5.0,6.0,Have certificate,Full,7.8,Hồ Chí Minh,No,11.0
"Đường Ni Sư Huỳnh Liên, Phường 10, Tân Bình, Hồ Chí Minh",45.0,3.5,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,4.2,Hồ Chí Minh,No,4.0
"Đường Kim Âu, Xã Đặng Xá, Gia Lâm, Hà Nội",52.0,4.0,2.5,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,2.45,Hà Nội,No,3.0
"Đường Trường Chinh, Phường 12, Tân Bình, Hồ Chí Minh",90.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,8.2,Hồ Chí Minh,No,4.0
"Dự án La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",78.74,0.0,11.5,Đông - Nam,Không xác định,4.0,4.0,5.0,Have certificate,Empty,4.5,Bà Rịa Vũng Tàu,Yes,9.0
"Đường Lê Văn Sỹ, Phường 14, Phú Nhuận, Hồ Chí Minh",54.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,3.0,Have certificate,Full,8.89,Hồ Chí Minh,No,5.0
"Đường Hoàng Mai, Phường Mai Động, Hoàng Mai, Hà Nội",48.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.45,Hà Nội,No,7.0
"Dự án Belhomes Hải Phòng, Xã An Lư, Thủy Nguyên, Hải Phòng",106.0,6.0,12.0,Tây - Nam,Tây - Nam,3.0,4.0,4.0,Have certificate,Empty,5.35,Hải Phòng,Yes,8.0
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",71.0,5.5,5.0,Đông - Nam,Đông - Nam,5.0,4.0,5.0,Have certificate,Full,7.35,Hồ Chí Minh,No,9.0
"Phường Tân Đông Hiệp, Dĩ An, Bình Dương",69.0,4.5,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,3.4,Bình Dương,No,5.0
"Đường Lê Lợi, Phường Nguyễn Trãi, Hà Đông, Hà Nội",33.0,0.0,2.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,7.1,Hà Nội,No,6.0
"Đường Lê Lợi, Phường Nguyễn Trãi, Hà Đông, Hà Nội",28.0,0.0,4.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,4.6,Hà Nội,No,7.0
"Đường 8, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",53.0,4.5,4.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,4.75,Hồ Chí Minh,No,7.0
"Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",56.0,0.0,8.0,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Full,5.25,Hồ Chí Minh,No,9.0
"Đường Đặng Thùy Trâm, Phường  Hòa Thuận Đông, Hải Châu, Đà Nẵng",80.0,4.0,4.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,5.3,Đà Nẵng,No,6.0
"Phường Việt Hưng, Long Biên, Hà Nội",63.0,0.0,4.0,Tây - Bắc,Không xác định,5.0,5.0,4.0,Have certificate,Full,9.15,Hà Nội,No,9.0
"Đường Trường Lâm, Phường Việt Hưng, Long Biên, Hà Nội",32.0,0.0,2.0,Không xác định,Không xác định,6.0,3.0,5.0,Have certificate,Basic,4.7,Hà Nội,No,8.0
"Phường Phúc Lợi, Long Biên, Hà Nội",40.0,0.0,0.0,Tây - Nam,Không xác định,3.0,3.0,3.0,Have certificate,Empty,4.5,Hà Nội,No,6.0
"Đường Tân Triều, Xã Tân Triều, Thanh Trì, Hà Nội",38.0,0.0,6.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,7.3,Hà Nội,No,7.0
"Đường Phạm Cự Lượng, Phường An Hải Đông, Sơn Trà, Đà Nẵng",90.0,5.5,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,4.15,Đà Nẵng,No,5.0
"Ngõ 279, Đường Đội Cấn, Phường Ngọc Hà, Ba Đình, Hà Nội",38.0,3.5,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.5,Hà Nội,No,7.0
"Phường Tân Bình, Dĩ An, Bình Dương",70.4,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,3.9,Bình Dương,No,6.0
"Đường Bùi Xương Trạch, Phường Khương Đình, Thanh Xuân, Hà Nội",40.0,0.0,4.0,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Basic,7.7,Hà Nội,No,9.0
"Phường Tân Bình, Dĩ An, Bình Dương",86.0,5.0,12.0,Tây - Bắc,Không xác định,2.0,3.0,2.0,Have certificate,Empty,3.5,Bình Dương,No,5.0
"Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",45.6,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,7.59,Hà Nội,No,6.0
"Đường Phúc Lợi, Phường Phúc Lợi, Long Biên, Hà Nội",68.0,4.5,3.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Full,7.5,Hà Nội,No,7.0
"Đường Phú Viên, Phường Bồ Đề, Long Biên, Hà Nội",54.0,4.0,6.0,Không xác định,Không xác định,5.0,5.0,5.0,Unknown,Empty,8.5,Hà Nội,No,10.0
"Đường Đông Dư Hạ, Xã Đông Dư, Gia Lâm, Hà Nội",105.0,6.0,6.0,Không xác định,Không xác định,1.0,2.0,2.0,Have certificate,Empty,9.5,Hà Nội,No,4.0
"Đường 5, Xã Đại Mạch, Đông Anh, Hà Nội",63.8,4.0,3.0,Đông - Nam,Đông - Nam,1.0,3.0,2.0,Have certificate,Empty,2.55,Hà Nội,No,5.0
"Thôn Nhuế, Đường 5, Xã Kim Chung, Đông Anh, Hà Nội",63.0,0.0,0.0,Đông - Nam,Không xác định,1.0,3.0,2.0,Have certificate,Empty,2.55,Hà Nội,No,5.0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",168.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Unknown,Empty,5.1,Bình Dương,Yes,8.0
"Dự án Opal Boulevard, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",71.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,4.8,Bình Dương,Yes,8.0
"Xã Hữu Hòa, Thanh Trì, Hà Nội",36.0,0.0,0.0,Đông - Nam,Không xác định,5.0,4.0,3.0,Have certificate,Full,4.65,Hà Nội,No,7.0
"Đường Hoàng Văn Thụ, Phường 2, Tân Bình, Hồ Chí Minh",46.0,4.6,0.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,7.05,Hồ Chí Minh,No,5.0
"Đường Phan Văn Năm, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",56.0,0.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,6.4,Hồ Chí Minh,No,7.0
"Đường Cống Lở, Phường 15, Tân Bình, Hồ Chí Minh",94.0,4.7,6.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Basic,7.3,Hồ Chí Minh,No,10.0
"Phường Cự Khối, Long Biên, Hà Nội",31.0,36.0,4.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.3,Hà Nội,No,7.0
"Dự án KĐT Cát Tường Phú Hưng, Đường Quốc lộ 14, Xã Tiến Hưng, Đồng Xoài, Bình Phước",130.0,5.0,20.0,Bắc,Bắc,3.0,5.0,3.0,Have certificate,Basic,3.2,Bình Phước,Yes,8.0
"Đường Lạc Long Quân, Phường Bưởi, Tây Hồ, Hà Nội",76.0,4.0,3.5,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,9.98,Hà Nội,No,6.0
"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",102.0,7.0,0.0,Không xác định,Không xác định,1.0,5.0,1.0,Have certificate,Full,5.65,Hồ Chí Minh,No,6.0
"Đường Huy Du, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",36.0,0.0,0.0,Không xác định,Không xác định,7.0,6.0,6.0,Have certificate,Full,9.25,Hà Nội,No,12.0
"Phố Lò Đúc, Phường Phạm Đình Hổ, Hai Bà Trưng, Hà Nội",18.0,6.9,2.0,Không xác định,Không xác định,4.0,2.0,2.0,Unknown,Basic,2.35,Hà Nội,No,4.0
"Đường Hoàng Văn Thái, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng",100.0,5.0,15.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,5.4,Đà Nẵng,No,8.0
"Đường Nguyễn Thái Sơn, Phường 5, Gò Vấp, Hồ Chí Minh",90.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Unknown,Empty,10.0,Hồ Chí Minh,No,8.0
"Phố Vạn Phúc, Phường Vạn Phúc, Hà Đông, Hà Nội",30.0,8.0,5.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,7.2,Hà Nội,No,7.0
"Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",38.0,4.3,4.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.4,Hà Nội,No,7.0
"Đường 21, Phường Phước Long A, Quận 9, Hồ Chí Minh",60.0,5.0,6.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Basic,7.5,Hồ Chí Minh,No,8.0
"Phố Thái Thịnh, Phường Trung Liệt, Đống Đa, Hà Nội",42.0,3.8,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Unknown,Empty,5.6,Hà Nội,No,6.0
"Đường Đội Cấn, Phường Liễu Giai, Ba Đình, Hà Nội",48.0,4.0,3.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.0,Hà Nội,No,7.0
"Đường Vũ Trọng Phụng, Phường Nhân Chính, Thanh Xuân, Hà Nội",37.0,6.5,1.5,Tây - Bắc,Tây - Bắc,5.0,3.0,3.0,Have certificate,Empty,5.7,Hà Nội,No,6.0
"Đường Hồ Sen, Phường Hàng Kênh, Lê Chân, Hải Phòng",48.0,4.0,6.0,Đông - Bắc,Đông - Bắc,5.0,4.0,5.0,Have certificate,Empty,4.55,Hải Phòng,No,9.0
"Đường Đội Cấn, Phường Cống Vị, Ba Đình, Hà Nội",45.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.3,Hà Nội,No,7.0
"Đường Trần Hoàn, Phường  Đằng Hải, Hải An, Hải Phòng",54.0,4.5,12.0,Tây - Nam,Tây - Nam,4.0,4.0,5.0,Have certificate,Empty,4.5,Hải Phòng,No,9.0
"Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",40.0,4.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,5.9,Hà Nội,No,7.0
"Phường Phú Hữu, Quận 9, Hồ Chí Minh",73.0,0.0,6.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Basic,4.6,Hồ Chí Minh,No,9.0
"Đường Quốc lộ 1K, Phường Đông Hòa, Dĩ An, Bình Dương",61.0,4.0,5.0,Tây - Nam,Không xác định,2.0,3.0,2.0,Have certificate,Basic,3.05,Bình Dương,No,5.0
"Đường Nguyễn Chí Thanh, Phường Hiệp An, Thủ Dầu Một, Bình Dương",57.6,0.0,0.0,Không xác định,Không xác định,1.0,2.0,1.0,Have certificate,Empty,1.45,Bình Dương,No,3.0
"Đường D8, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",80.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,3.9,Bình Dương,No,6.0
"Đường DX 001, Phường Phú Mỹ, Thủ Dầu Một, Bình Dương",120.0,5.0,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Empty,4.3,Bình Dương,No,7.0
"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",51.0,0.0,0.0,Không xác định,Không xác định,5.0,7.0,6.0,Have certificate,Empty,9.45,Hà Nội,No,13.0
"Đường Phạm Phú Tiết, Phường Hòa Thuận Tây, Hải Châu, Đà Nẵng",100.0,0.0,7.5,Tây - Bắc,Không xác định,3.0,4.0,3.0,Have certificate,Full,6.5,Đà Nẵng,No,7.0
"Đường Quan Hoa, Phường Quan Hoa, Cầu Giấy, Hà Nội",35.0,4.5,0.0,Không xác định,Không xác định,5.0,4.0,5.0,Unknown,Empty,7.5,Hà Nội,No,9.0
"Đường Số 4, Phường 4, Quận 4, Hồ Chí Minh",33.0,4.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Unknown,Empty,7.8,Hồ Chí Minh,No,7.0
"Đường 43, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",76.1,4.0,12.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Empty,9.0,Hồ Chí Minh,No,7.0
"Đường Vĩnh Quỳnh, Xã Vĩnh Quỳnh, Thanh Trì, Hà Nội",44.0,8.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Empty,4.8,Hà Nội,No,8.0
"Phường 15, Tân Bình, Hồ Chí Minh",46.0,4.0,5.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,6.6,Hồ Chí Minh,No,8.0
"Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",36.0,4.0,4.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Full,5.2,Hà Nội,No,8.0
"Ngõ 168, Đường Hoàng Văn Thái, Phường Khương Mai, Thanh Xuân, Hà Nội",54.0,0.0,5.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Full,9.3,Hà Nội,No,9.0
"Xã Trung Kiên, Huyện Yên Lạc, Vĩnh Phúc",150.0,6.0,10.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Empty,2.2,Vĩnh Phúc,No,6.0
"Đường Số 16, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",125.5,6.5,0.0,Tây - Nam,Tây - Nam,1.0,3.0,2.0,Have certificate,Full,9.8,Hồ Chí Minh,No,5.0
"Đường Nguyễn Công Trứ, Phường Phước Mỹ, Sơn Trà, Đà Nẵng",52.5,6.0,3.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Basic,4.85,Đà Nẵng,No,6.0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",51.0,4.0,6.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Empty,7.4,Hà Nội,No,2.0
"Đường Nguyễn Mậu Tài, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",100.0,0.0,7.5,Tây - Nam,Không xác định,3.0,3.0,4.0,Have certificate,Empty,6.0,Đà Nẵng,No,7.0
"Đường Nguyễn Xuân Nhĩ, Phường Hòa Cường Nam, Hải Châu, Đà Nẵng",100.0,0.0,0.0,Đông,Không xác định,3.0,4.0,4.0,Unknown,Empty,10.0,Đà Nẵng,No,8.0
"Đường Xuân La, Phường Xuân La, Tây Hồ, Hà Nội",36.0,0.0,0.0,Không xác định,Không xác định,6.0,3.0,5.0,Have certificate,Full,6.8,Hà Nội,No,8.0
"Phố Hai Bà Trưng, Phường Đông Hòa, Dĩ An, Bình Dương",83.0,4.0,13.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,5.5,Bình Dương,No,5.0
"Đường Hà Trì, Phường Kiến Hưng, Hà Đông, Hà Nội",38.0,5.0,3.0,Không xác định,Không xác định,6.0,5.0,5.0,Have certificate,Basic,5.75,Hà Nội,No,10.0
"Đường Tô Ngọc Vân, Phường Linh Tây, Thủ Đức, Hồ Chí Minh",68.0,0.0,6.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Full,8.3,Hồ Chí Minh,No,10.0
"Đường Tam Trinh, Phường Yên Sở, Hoàng Mai, Hà Nội",31.0,5.0,5.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,5.0,Hà Nội,No,6.0
"Phường Đông Hòa, Dĩ An, Bình Dương",62.0,0.0,7.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Empty,3.8,Bình Dương,No,5.0
"Đường Nguyễn Thị Khắp, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",68.5,0.0,6.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Empty,3.6,Bình Dương,No,6.0
"Dự án Lavilla Green City, Đường Hùng Vương, Phường 6, Tân An, Long An",100.0,0.0,30.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Empty,3.7,Long An,Yes,8.0
"Phường Thới An, Quận 12, Hồ Chí Minh",72.0,4.0,8.0,Bắc,Bắc,3.0,4.0,4.0,Have certificate,Full,5.5,Hồ Chí Minh,No,8.0
"Đường ĐT 743, Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,4.0,13.0,Không xác định,Không xác định,3.0,4.0,4.0,Have certificate,Basic,3.6,Bình Dương,No,8.0
"Đường Chiêu Liêu, Phường Tân Đông Hiệp, Dĩ An, Bình Dương",60.0,4.0,6.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,2.95,Bình Dương,No,4.0
