Address,Area,Frontage,Access Road,House direction,Balcony direction,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Ngõ 258, Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội.",46.0,4.3,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Full,5.5,Hà Nội,No
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",160.0,8.0,23.0,Nam,Tây,3.0,4.0,4.0,Have certificate,Empty,9.8,Hồ Chí Minh,Yes
"Đường Nguyễn Trãi, Phường Nguyễn Trãi, Hà Đông, Hà Nội",45.0,4.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Unknown,Empty,8.5,Hà Nội,No
"Đường Phan Sào Nam, Phường 11, Tân Bình, Hồ Chí Minh",44.0,0.0,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Full,6.8,Hồ Chí Minh,No
"Đường Hồ Tùng Mậu, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",55.0,37.0,3.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Basic,9.5,Hà Nội,No
"Đường Bùi Hữu Nghĩa, Phường Bửu Hòa, Biên Hòa, Đồng Nai",50.0,6.0,5.0,Đông - Nam,Không xác định,3.0,3.0,3.0,Have certificate,Empty,2.8,Đồng Nai,No
"Đường Hóc Hưu, Xã Qui Đức, Bình Chánh, Hồ Chí Minh",160.0,0.0,6.0,Không xác định,Không xác định,2.0,4.0,2.0,Have certificate,Full,2.8,Hồ Chí Minh,No
"Phường Tân Hiệp, Biên Hòa, Đồng Nai",103.0,5.0,5.0,Không xác định,Không xác định,2.0,3.0,2.0,Have certificate,Basic,2.95,Đồng Nai,No
"HP Elite Central, Tổ dân phố Đống Khê 1, Đường Bùi Viện, Phường Đồng Hòa, Kiến An, Hải Phòng",60.0,5.0,12.0,Đông - Nam,Đông - Nam,4.0,4.0,5.0,Have certificate,Empty,4.0,Hải Phòng,No
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",50.0,4.0,2.5,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,7.35,Hà Nội,No
"Đường Yên Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",32.0,3.5,3.0,Tây - Nam,Tây - Nam,5.0,3.0,4.0,Have certificate,Basic,3.05,Hà Nội,No
"Đường  Phạm Huy Thông, Phường 6, Gò Vấp, Hồ Chí Minh",80.0,4.0,7.0,Không xác định,Không xác định,4.0,5.0,5.0,Have certificate,Full,8.4,Hồ Chí Minh,No
"Đường Trần Xuân Hòa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",100.0,5.0,0.0,Đông - Nam,Không xác định,2.0,4.0,4.0,Have certificate,Full,4.6,Đà Nẵng,No
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",100.0,5.0,12.0,Nam,Không xác định,3.0,4.0,4.0,Have certificate,Empty,7.3,Hồ Chí Minh,Yes
"Đường Tỉnh Lộ 2, Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",206.0,8.0,7.0,Không xác định,Không xác định,1.0,1.0,1.0,Have certificate,Basic,1.5,Hồ Chí Minh,No
"Phố Đà Nẵng, Phường Đông Hải 1, Hải An, Hải Phòng",71.0,4.0,12.0,Nam,Nam,4.0,4.0,3.0,Have certificate,Basic,5.95,Hải Phòng,No
"Xã Hòa Tiến, Hòa Vang, Đà Nẵng",175.0,5.0,3.5,Đông,Đông,1.0,3.0,2.0,Have certificate,Empty,1.35,Đà Nẵng,No
"Đường Phú Vinh, Xã An Khánh, Hoài Đức, Hà Nội",35.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,3.85,Hà Nội,No
"Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",34.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Unknown,Empty,2.75,Hà Nội,No
"Đường 32, Xã Kim Chung, Hoài Đức, Hà Nội",34.0,3.6,0.0,Không xác định,Không xác định,5.0,4.0,4.0,Unknown,Empty,3.6,Hà Nội,No
"Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",100.0,5.0,20.0,Bắc,Bắc,3.0,4.0,5.0,Have certificate,Empty,6.6,Hồ Chí Minh,Yes
"Dự án KĐT Lê Hồng Phong II, Đường 3B, Phường Phước Hải, Nha Trang, Khánh Hòa",90.0,5.0,0.0,Đông - Nam,Không xác định,3.0,3.0,3.0,Sale contract,Full,7.0,Khánh Hòa,Yes
"Đường 422B, Xã Vân Canh, Hoài Đức, Hà Nội",40.0,4.5,3.0,Đông,Không xác định,5.0,7.0,5.0,Have certificate,Basic,5.0,Hà Nội,No
"Dự án The Standard, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",85.0,5.0,13.0,Tây - Bắc,Tây - Bắc,3.0,3.0,4.0,Have certificate,Empty,5.7,Bình Dương,Yes
"Đường Lê Quang Đạo, Phường Phú Đô, Nam Từ Liêm, Hà Nội.",50.0,4.3,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,8.4,Hà Nội,No
"Đường 2/4, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",31.0,4.0,2.5,Tây - Bắc,Tây - Bắc,1.0,2.0,1.0,Have certificate,Full,1.8,Khánh Hòa,No
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",40.0,5.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,7.4,Hà Nội,No
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",240.0,10.0,12.0,Tây - Bắc,Đông - Nam,2.0,3.0,3.0,Sale contract,Empty,8.6,Bình Thuận,Yes
"Dự án Sun Group Hà Nam, Đường Quốc lộ 1A, Xã Tiên Hiệp, Phủ Lý, Hà Nam",60.0,8.0,20.0,Đông,Nam,4.0,6.0,6.0,Sale contract,Empty,4.5,Hà Nam,Yes
"Dự án Golden Point Đồng Hòa, Đường Bùi Viện, Phường Đồng Hòa, Kiến An, Hải Phòng",75.0,5.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,5.0,Hải Phòng,Yes
"Đường Vĩnh Phúc, Phường Vĩnh Phúc, Ba Đình, Hà Nội",40.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Full,6.8,Hà Nội,No
"Đường Trương Thị Hoa, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",33.6,3.5,2.0,Đông - Bắc,Đông - Bắc,2.0,2.0,2.0,Have certificate,Full,2.88,Hồ Chí Minh,No
"Đường Huỳnh Thị Na, Xã  Đông Thạnh, Hóc Môn, Hồ Chí Minh",250.0,8.2,12.0,Tây,Tây,2.0,4.0,4.0,Have certificate,Full,8.2,Hồ Chí Minh,No
"Đường Trần Thị Hè, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",67.0,11.0,7.0,Tây - Nam,Không xác định,1.0,3.0,3.0,Have certificate,Basic,4.05,Hồ Chí Minh,No
"1/, Đường Tân Thới Hiệp 13, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",40.0,4.0,3.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Full,2.89,Hồ Chí Minh,No
"Đường Nguyễn Súy, Phường Tân Quý, Tân Phú, Hồ Chí Minh",68.0,8.3,4.0,Đông,Đông,3.0,4.0,3.0,Have certificate,Full,6.7,Hồ Chí Minh,No
"Đường Quốc lộ 1A, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",51.3,4.0,60.0,Tây - Bắc,Tây - Bắc,3.0,3.0,3.0,Have certificate,Full,3.68,Hồ Chí Minh,No
"Đường Dương Công Khi, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",258.0,6.0,20.0,Không xác định,Không xác định,1.0,3.0,2.0,Have certificate,Full,8.2,Hồ Chí Minh,No
"Ngõ 239, Đường Bồ Đề, Phường Bồ Đề, Long Biên, Hà Nội",40.0,4.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Basic,6.0,Hà Nội,No
"Đường Liên Khu 2-5, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",65.0,4.3,8.0,Nam,Nam,1.0,1.0,1.0,Have certificate,Basic,5.25,Hồ Chí Minh,No
"Đường Phan Kế Bính, Phường Cống Vị, Ba Đình, Hà Nội",46.0,0.0,0.0,Không xác định,Không xác định,5.0,6.0,4.0,Have certificate,Basic,7.3,Hà Nội,No
"Đường Tân Thới Hiệp 20, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",45.0,4.5,4.0,Tây - Nam,Tây - Nam,3.0,4.0,2.0,Have certificate,Basic,3.65,Hồ Chí Minh,No
"Đường Tân Hương, Phường Tân Quý, Tân Phú, Hồ Chí Minh",96.0,4.0,8.0,Không xác định,Không xác định,1.0,2.0,1.0,Unknown,Empty,7.8,Hồ Chí Minh,No
"Đường Bành Văn Trân, Phường 7, Tân Bình, Hồ Chí Minh",26.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Have certificate,Full,5.9,Hồ Chí Minh,No
"2279, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Nhà Bè, Hồ Chí Minh",52.0,4.0,10.0,Không xác định,Không xác định,3.0,4.0,5.0,Have certificate,Full,5.5,Hồ Chí Minh,No
"Dự án Vinhomes Star City, Đường Lê Lợi, Phường Đông Hải, Thanh Hóa, Thanh Hóa.",72.0,6.0,13.0,Đông - Bắc,Không xác định,4.0,4.0,4.0,Have certificate,Empty,4.7,Thanh Hóa,Yes
"Đường 203, Xã An Đồng, An Dương, Hải Phòng",63.0,7.0,0.0,Đông - Nam,Không xác định,3.0,3.0,3.0,Unknown,Empty,3.65,Hải Phòng,No
"Đường An Dương, Phường Yên Phụ, Tây Hồ, Hà Nội",38.42,3.8,0.0,Không xác định,Không xác định,6.0,4.0,4.0,Unknown,Empty,9.0,Hà Nội,No
"Đường Phan Văn Hớn, Xã Xuân Thới Thượng, Hóc Môn, Hồ Chí Minh",113.0,5.0,8.0,Nam,Không xác định,3.0,3.0,4.0,Have certificate,Full,5.6,Hồ Chí Minh,No
"Đường Nguyễn Thị Định, Phường  Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",29.0,5.5,0.0,Không xác định,Không xác định,3.0,2.0,3.0,Have certificate,Basic,3.5,Hồ Chí Minh,No
"Đường Liên Xã, Xã Phụng Châu, Chương Mỹ, Hà Nội",32.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,2.13,Hà Nội,No
"Đường Cầu Bươu, Xã Tả Thanh Oai, Thanh Trì, Hà Nội",45.0,4.0,0.0,Không xác định,Không xác định,5.0,4.0,3.0,Have certificate,Basic,6.6,Hà Nội,No
"Đường Nghĩa Lộ, Phường Yên Nghĩa, Hà Đông, Hà Nội",60.0,4.0,2.8,Tây - Nam,Không xác định,3.0,2.0,2.0,Have certificate,Full,5.9,Hà Nội,No
"Đường Văn Tiến Dũng, Phường Hòa Xuân, Cẩm Lệ, Đà Nẵng",100.0,5.0,11.0,Tây,Tây,2.0,3.0,2.0,Have certificate,Full,4.5,Đà Nẵng,No
"Dự án Artisan Park, Phường Hòa Phú, Thủ Dầu Một, Bình Dương",100.0,0.0,2.0,Đông - Nam,Tây - Bắc,4.0,4.0,4.0,Sale contract,Empty,7.1,Bình Dương,Yes
"Đường Định Công Thượng, Phường Định Công, Hoàng Mai, Hà Nội",40.0,4.0,0.0,Không xác định,Không xác định,4.0,4.0,4.0,Unknown,Empty,5.35,Hà Nội,No
"Đường Số 1A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",84.0,4.0,12.0,Nam,Nam,2.0,2.0,2.0,Have certificate,Full,9.5,Hồ Chí Minh,No
"Phường Tân Phú, Quận 9, Hồ Chí Minh",33.0,6.0,4.0,Không xác định,Không xác định,1.0,3.0,2.0,Have certificate,Basic,2.16,Hồ Chí Minh,No
"184/ Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",68.0,0.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Full,4.3,Hồ Chí Minh,No
"Đường Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",66.0,4.5,3.0,Không xác định,Không xác định,5.0,4.0,4.0,Have certificate,Basic,9.3,Hà Nội,No
"Đường Khương Đình, Phường Khương Đình, Thanh Xuân, Hà Nội",33.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,6.15,Hà Nội,No
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội",20.0,2.6,2.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.35,Hà Nội,No
"Đường Quốc lộ 6, Xã Phụng Châu, Chương Mỹ, Hà Nội",35.0,3.5,3.5,Đông - Bắc,Đông - Bắc,4.0,3.0,3.0,Have certificate,Basic,2.2,Hà Nội,No
"Đường Nguyễn Đạo An, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",30.0,3.8,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,4.95,Hà Nội,No
"Đường Nguyễn Trãi, Phường Nguyễn Trãi, Hà Đông, Hà Nội",45.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Unknown,Empty,8.5,Hà Nội,No
"Ngõ 354, Đường Trường Chinh, Phường Khương Thượng, Đống Đa, Hà Nội",35.0,4.3,3.0,Không xác định,Không xác định,6.0,3.0,4.0,Have certificate,Full,7.6,Hà Nội,No
"Đường 13, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",60.0,0.0,6.0,Không xác định,Không xác định,2.0,2.0,1.0,Have certificate,Empty,3.25,Hồ Chí Minh,No
"Đường Liên Xã, Xã Đông La, Hoài Đức, Hà Nội",35.0,0.0,0.0,Đông,Không xác định,4.0,3.0,3.0,Have certificate,Full,2.7,Hà Nội,No
"Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",35.0,0.0,6.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Basic,1.85,Hà Nội,No
"Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",34.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,1.86,Hà Nội,No
"Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",52.0,4.5,5.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,2.7,Hà Nội,No
"Đường Bình Giã, Phường 13, Tân Bình, Hồ Chí Minh",70.0,3.6,5.0,Đông - Nam,Đông - Nam,2.0,2.0,2.0,Have certificate,Basic,8.3,Hồ Chí Minh,No
"Đường Số 8, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",100.0,0.0,5.0,Không xác định,Không xác định,4.0,7.0,7.0,Have certificate,Empty,9.5,Hồ Chí Minh,No
"Đường An Thượng 20, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",81.0,0.0,5.5,Không xác định,Không xác định,3.0,3.0,2.0,Have certificate,Empty,6.35,Đà Nẵng,No
"Đường Nguyên Hồng, Phường 11, Bình Thạnh, Hồ Chí Minh",58.3,0.0,5.0,Không xác định,Không xác định,5.0,4.0,5.0,Have certificate,Full,8.9,Hồ Chí Minh,No
"Đường Phạm Văn Đồng, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",100.0,0.0,0.0,Không xác định,Không xác định,3.0,3.0,4.0,Have certificate,Full,9.19,Hồ Chí Minh,No
"Phố Đồng Nhân, Xã Đông La, Hoài Đức, Hà Nội",33.0,4.0,4.0,Đông - Nam,Đông - Nam,5.0,4.0,4.0,Have certificate,Full,3.1,Hà Nội,No
"Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",58.0,6.0,12.0,Không xác định,Không xác định,5.0,7.0,7.0,Have certificate,Full,9.0,Hồ Chí Minh,No
"Đường An Thượng 21, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",90.0,0.0,5.5,Tây,Không xác định,2.0,4.0,2.0,Have certificate,Empty,7.2,Đà Nẵng,No
"Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",53.0,0.0,5.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,2.69,Hà Nội,No
"Xã Phụng Châu, Chương Mỹ, Hà Nội",38.0,3.5,0.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Basic,1.8,Hà Nội,No
"Ngõ 639, Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Ba Đình, Hà Nội",60.0,0.0,3.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,8.5,Hà Nội,No
"Phố Trung Lực, Phường Đằng Lâm, Hải An, Hải Phòng",100.0,5.0,6.0,Nam,Nam,3.0,3.0,3.0,Have certificate,Full,6.8,Hải Phòng,No
"Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",60.0,4.0,0.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,5.5,Hồ Chí Minh,No
"Đường Đại Cát, Phường Liên Mạc, Bắc Từ Liêm, Hà Nội",31.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,4.55,Hà Nội,No
"Đường 8, Phường Linh Xuân, Thủ Đức, Hồ Chí Minh",60.0,5.0,5.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,5.3,Hồ Chí Minh,No
"Đường Đặng Văn Ngữ, Phường Trung Tự, Đống Đa, Hà Nội",33.5,3.9,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Basic,6.89,Hà Nội,No
"Đường Di Trạch, Xã Di Trạch, Hoài Đức, Hà Nội",31.0,0.0,0.0,Không xác định,Không xác định,4.0,3.0,3.0,Have certificate,Basic,3.5,Hà Nội,No
"Đường Nguyễn Thị Minh Khai, Phường Bến Thành, Quận 1, Hồ Chí Minh",36.0,0.0,0.0,Không xác định,Không xác định,5.0,5.0,5.0,Have certificate,Full,9.0,Hồ Chí Minh,No
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",46.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Basic,6.7,Hồ Chí Minh,No
"Đường Triều Khúc, Phường Thanh Xuân Nam, Thanh Xuân, Hà Nội",52.0,5.0,6.0,Không xác định,Không xác định,4.0,5.0,4.0,Have certificate,Full,8.45,Hà Nội,No
"Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",49.0,4.0,3.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Empty,3.4,Hồ Chí Minh,No
"Đường 193 Văn Cao, Phường Đằng Lâm, Hải An, Hải Phòng",60.0,0.0,12.0,Không xác định,Không xác định,4.0,4.0,3.0,Have certificate,Full,5.5,Hải Phòng,No
"Đường Lê Văn Lương, Phường Tân Kiểng, Quận 7, Hồ Chí Minh",39.0,8.0,8.0,Không xác định,Không xác định,2.0,3.0,3.0,Have certificate,Full,4.5,Hồ Chí Minh,No
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",62.0,6.0,4.0,Không xác định,Không xác định,5.0,6.0,6.0,Have certificate,Full,7.3,Hồ Chí Minh,No
"Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội",60.0,0.0,0.0,Nam,Không xác định,5.0,6.0,5.0,Have certificate,Full,9.5,Hà Nội,No
"Đường Mỹ Đa Đông 12, Phường Mỹ An, Ngũ Hành Sơn, Đà Nẵng",105.0,5.0,6.0,Đông,Đông,2.0,3.0,3.0,Have certificate,Full,9.5,Đà Nẵng,No
"Đường Láng, Phường Láng Thượng, Đống Đa, Hà Nội",38.0,4.2,0.0,Không xác định,Không xác định,5.0,3.0,4.0,Have certificate,Empty,6.4,Hà Nội,No
"Đường Trần Xuân Hòa, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",100.0,0.0,0.0,Không xác định,Không xác định,2.0,4.0,4.0,Have certificate,Empty,4.6,Đà Nẵng,No
"Đường Liên Cơ, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội.",37.0,4.0,3.0,Không xác định,Không xác định,7.0,5.0,7.0,Have certificate,Full,9.0,Hà Nội,No
"Đường 70, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",40.0,4.6,2.5,Bắc,Bắc,5.0,5.0,4.0,Have certificate,Basic,5.6,Hà Nội,No
"Đường Ngô Gia Tự, Phường Đằng Lâm, Hải An, Hải Phòng",60.0,4.0,4.0,Đông,Đông,4.0,4.0,3.0,Have certificate,Basic,5.1,Hải Phòng,No
"Đường Đông Hưng Thuận 3, Phường Tân Hưng Thuận, Quận 12, Hồ Chí Minh",106.0,0.0,4.0,Không xác định,Không xác định,2.0,3.0,2.0,Unknown,Empty,5.4,Hồ Chí Minh,No
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",30.0,3.1,2.0,Tây - Nam,Tây - Nam,4.0,3.0,3.0,Have certificate,Basic,4.35,Hà Nội,No
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",33.0,4.15,2.0,Tây - Bắc,Tây - Bắc,5.0,3.0,4.0,Have certificate,Full,3.85,Hà Nội,No
"Đường Thư Trung, Phường Đằng Lâm, Hải An, Hải Phòng",47.5,4.2,6.0,Bắc,Bắc,4.0,4.0,3.0,Have certificate,Full,3.9,Hải Phòng,No
"Dự án Hoàng Huy New City, Đường Đỗ Mười, Xã Tân Dương, Thủy Nguyên, Hải Phòng",88.0,5.5,20.0,Đông,Đông,5.0,5.0,4.0,Have certificate,Basic,9.91,Hải Phòng,Yes
"Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",78.0,4.0,8.0,Không xác định,Không xác định,3.0,4.0,3.0,Have certificate,Full,6.5,Hồ Chí Minh,No
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",45.8,4.5,5.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Empty,6.5,Hồ Chí Minh,No
"Đường 14, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",108.8,5.6,0.0,Không xác định,Không xác định,3.0,3.0,3.0,Have certificate,Full,9.3,Hồ Chí Minh,No
"Phố Trần Bình, Phường Mai Dịch, Cầu Giấy, Hà Nội",40.0,0.0,3.0,Không xác định,Không xác định,5.0,7.0,7.0,Have certificate,Full,8.5,Hà Nội,No
"27, Đường Thiên Thành, Phường 4, Đà Lạt, Lâm Đồng",280.0,0.0,0.0,Không xác định,Không xác định,3.0,5.0,4.0,Have certificate,Basic,9.6,Lâm Đồng,No
"Hẻm 400, Đường Phú Định, Phường 16, Quận 8, Hồ Chí Minh",45.0,4.5,2.0,Đông - Nam,Không xác định,1.0,2.0,1.0,Have certificate,Empty,3.7,Hồ Chí Minh,No
"Đường Pháp Vân, Phường Hoàng Liệt, Hoàng Mai, Hà Nội.",37.0,0.0,0.0,Không xác định,Không xác định,5.0,3.0,3.0,Have certificate,Full,4.5,Hà Nội,No
"Xã Ninh Sở, Thường Tín, Hà Nội",160.0,0.0,0.0,Không xác định,Không xác định,1.0,2.0,2.0,Unknown,Empty,2.88,Hà Nội,No
"Dự án Sapphire Gem Hải Phòng, Xã  Thủy Đường, Thủy Nguyên, Hải Phòng",110.0,5.0,15.0,Nam,Nam,3.0,4.0,4.0,Sale contract,Basic,5.5,Hải Phòng,Yes
"Đường Thạnh Lộc 31, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",55.8,4.0,6.0,Đông - Bắc,Đông - Bắc,2.0,2.0,2.0,Have certificate,Basic,3.95,Hồ Chí Minh,No
"281, Đường Trương Định, Phường Tương Mai, Hoàng Mai, Hà Nội",46.0,0.0,0.0,Không xác định,Không xác định,5.0,7.0,7.0,Have certificate,Empty,5.85,Hà Nội,No
"Đường Hương lộ 2, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",32.0,7.0,7.0,Không xác định,Không xác định,2.0,2.0,2.0,Have certificate,Basic,2.35,Hồ Chí Minh,No
"Đường Trương Văn Thành, Phường Hiệp Phú, Quận 9, Hồ Chí Minh",60.0,0.0,0.0,Không xác định,Không xác định,4.0,4.0,5.0,Have certificate,Empty,8.7,Hồ Chí Minh,No
"Đường Huỳnh Mẫn Đạt, Phường Hóa An, Biên Hòa, Đồng Nai",61.0,5.6,10.0,Không xác định,Không xác định,1.0,3.0,2.0,Have certificate,Empty,2.6,Đồng Nai,No
